smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)O,antibacterial,CHEMBL2106455,NONATHYMULIN,NONATHYMULIN|SERUM THYMIC FACTOR (PORCINE)|THYMULIN,Protein,-1.0,858.86,,,-9.23,451.86,15.0,15.0,3.0,28.0,N,0.03,3.54,16.18,-13.42,-13.42,0.0,BOTH,0,60.0,27.0,18.0,3.0,858.3832,0.02,ZWITTERION,C33H54N12O15,LIFNDDBLJFPEAN-BPSSIEEOSA-N,858.3831590280001,-9.234800000000014
C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,antibacterial;antibiotic,CHEMBL1256722,RAZUPENEM,PZ-601|RAZUPENEM|SM-216601|SMP-601,Small molecule,2.0,407.52,5.0,178.0,1.76,102.76,7.0,3.0,0.0,5.0,N,0.64,2.88,9.81,-1.75,-1.75,1.0,MOL,0,27.0,7.0,3.0,0.0,407.0973,0.23,ZWITTERION,C18H21N3O4S2,XFGOMLIRJYURLQ-GOKYHWASSA-N,407.09734815200005,1.7639999999999996
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,antibacterial,CHEMBL2110804,CADROFLOXACIN,CADROFLOXACIN,Small molecule,-1.0,411.38,,,2.57,83.8,6.0,2.0,0.0,5.0,N,0.79,5.59,8.72,0.33,0.33,2.0,MOL,0,29.0,7.0,2.0,0.0,411.1406,-0.62,ZWITTERION,C19H20F3N3O4,QBDBUKJBJJWZMG-VIFPVBQESA-N,411.14059078,2.5732
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1.Cl,antibacterial,CHEMBL2106116,CADROFLOXACIN,CADROFLOXACIN,Small molecule,-1.0,447.84,,,2.57,83.8,6.0,2.0,0.0,5.0,N,0.79,5.59,8.72,0.33,0.33,2.0,MOL,0,29.0,7.0,2.0,0.0,411.1406,-0.62,ZWITTERION,C19H21ClF3N3O4,AWPMTCKEQGUMTG-FVGYRXGTSA-N,447.11726849200005,2.9950000000000014
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,antibacterial,CHEMBL240163,PAZUFLOXACIN,PAZUFLOXACIN|T-3761,Small molecule,3.0,318.3,31.0,80.0,1.74,94.55,5.0,2.0,0.0,2.0,N,0.88,5.39,8.16,-1.06,-1.09,2.0,MOL,0,23.0,6.0,3.0,0.0,318.1016,0.41,ACID,C16H15FN2O4,XAGMUUZPGZWTRP-ZETCQYMHSA-N,318.10158518000003,1.7400000000000002
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,antibacterial,CHEMBL33,LEVOFLOXACIN,"CRAVIT|DR-3355|EVOXIL|Floxacin|IQUIX|L-OFLOXACIN|LEVOFLOXACIN|LEVOFLOXACIN (AS HEMIHYDRATE)|LEVOFLOXACIN ANHYDROUS|LEVOFLOXACIN HEMIHYDRATE|LEVOFLOXACIN HYDRATE|Levaquin|NOFAXIN|NSC-758709|OFLOXACIN S-(-)-FORM|OFLOXACIN S-(-)-FORM HEMIHYDRATE|OFLOXACIN, (S)-|OFTAQUIX|QUINSAIR|Quixin|RWJ-25213|TAVANIC|VOLEQUIN",Small molecule,4.0,361.37,371.0,7849.0,1.54,75.01,6.0,1.0,0.0,2.0,N,0.87,5.29,6.16,0.51,-0.47,2.0,MOL,0,26.0,7.0,1.0,0.0,361.1438,-0.21,ACID,C18H20FN3O4,GSDSWSVVBLHKDQ-JTQLQIEISA-N,361.14378433999997,1.5439999999999998
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,antibacterial,CHEMBL215303,GARENOXACIN,GARENOXACIN|T-3811,Small molecule,-1.0,426.42,87.0,339.0,4.47,80.56,5.0,2.0,0.0,5.0,N,0.63,5.86,8.88,1.59,1.59,3.0,MOL,0,31.0,6.0,2.0,0.0,426.1391,-0.05,ZWITTERION,C23H20F2N2O4,NJDRXTDGYFKORP-LLVKDONJSA-N,426.13911356,4.467200000000004
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,antibiotic,CHEMBL254219,DIGITOXIN,"CRISTAPURAT|CRYSTODIGIN|Crystodigin|DIGIMERCK|DIGITALIN, CRYSTALLINE|DIGITOPHYLLIN|DIGITOXIN|DIGITOXINUM|DIGITOXOSIDE|GLUCODIGIN|LANATOXIN|NATIVELLE DIGITALINE|NSC-7529|PURPURID|TRADIGAL",Small molecule,4.0,764.95,241.0,1088.0,3.25,182.83,13.0,5.0,2.0,7.0,N,0.19,7.18,0.24,3.6,3.18,0.0,MOL,0,54.0,13.0,5.0,2.0,764.4347,2.2,NEUTRAL,C41H64O13,WDJUZGPOPHTGOT-XUDUSOBPSA-N,764.4346921080001,3.2473000000000014
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,antibiotic,CHEMBL3989886,GITALOXIN,16-FORMYLGITOXIN|CRISTALOXINE|GITALOXIN|GITOXIN 16-FORMATE,Small molecule,-1.0,808.96,1.0,1.0,2.4,209.13,15.0,5.0,2.0,9.0,N,0.13,6.82,,2.61,1.93,0.0,MOL,0,57.0,15.0,5.0,2.0,808.4245,2.25,NEUTRAL,C42H64O15,GZZJHPZDXZCDDA-MBJUQXSJSA-N,808.4245213480001,2.398800000000002
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,antibiotic,CHEMBL1751,DIGOXIN,DIGAMEX|DIGOXIN|DIGOXIN PEDIATRIC|DIGOXINUM|DYNAMOS|Digoxin|FARGOXIN|LANOCARDIN|LANOXICAPS|LANOXIN PEDIATRIC|LANOXIN-125|LANOXIN-PG|Lanoxin|MAPLUXIN|NATIGOXIN|NSC-95100|ROUGOXIN|STILLACOR-|TOLOXIN|VANOXIN|Vanoxin,Small molecule,4.0,780.95,252.0,1432.0,2.22,203.06,14.0,6.0,3.0,7.0,N,0.16,7.15,,2.37,1.92,0.0,MOL,0,55.0,14.0,6.0,3.0,780.4296,2.3,NEUTRAL,C41H64O14,LTMHDMANZUZIPE-PUGKRICDSA-N,780.4296067280001,2.218100000000003
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,antibacterial,CHEMBL132468,CETEFLOXACIN,CETEFLOXACIN|Cetefloxacin,Small molecule,-1.0,403.36,14.0,34.0,2.64,88.56,5.0,2.0,0.0,3.0,N,0.7,5.38,9.06,0.86,0.86,3.0,MOL,0,29.0,6.0,3.0,0.0,403.1144,-0.55,ZWITTERION,C20H16F3N3O3,LTDOHCZUKCZDEQ-BJOHPYRUSA-N,403.11437603200005,2.6420000000000003
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,antibacterial,CHEMBL158,AZTREONAM,AZONAM|AZTREON|AZTREONAM|Azactam|CAYSTON|NEBACTAM|NSC-646279|NSC-758913|PRIMBACTAM|SO 26776|SQ 26776|SQ-26776,Small molecule,4.0,435.44,245.0,2790.0,-1.17,201.58,10.0,4.0,0.0,7.0,N,0.17,-1.52,3.91,-3.08,-6.12,1.0,MOL,0,28.0,13.0,5.0,1.0,435.0519,0.09,ACID,C13H17N5O8S2,WZPBZJONDBGPKJ-VEHQQRBSSA-N,435.051854504,-1.1724999999999979
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,antibacterial;antibiotic,CHEMBL1433,DOXYCYCLINE ANHYDROUS,ANHYDROUS DOXYCYCLINE|DOXYCYCLINE (ANHYDROUS),Small molecule,4.0,444.44,252.0,2129.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,1.81,ACID,C22H24N2O8,JBIWCJUYHHGXTC-AKNGSSGZSA-N,444.153265728,-0.3475999999999985
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,antibiotic,CHEMBL1256723,DOXYCYCLINE HYDROCHLORIDE,DOXYCYCLINE HCL|DOXYCYCLINE HYDROCHLORIDE|NSC-756751,Small molecule,3.0,480.9,23.0,43.0,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,1.81,ACID,C22H25ClN2O8,RUYHIJHUVHIMIR-CVHRZJFOSA-N,480.12994344000003,0.07420000000000038
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,antibacterial;antibiotic,CHEMBL1200699,DOXYCYCLINE,DOXIROBE|DOXYCHEL|DOXYCYCLINE|DOXYCYCLINE MONOHYDRATE|DOXYLIN|GS-3065|MONODOX|ORACEA|SUPRACYCLIN|Vibramycin|XYROSA,Small molecule,4.0,462.46,,,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,1.81,ACID,C22H26N2O9,XQTWDDCIUJNLTR-CVHRZJFOSA-N,462.163830412,-1.1722999999999981
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O=P(=O)O.O=P(=O)O.O=P(=O)O.O=P(=O)[O-].[Na+],antibacterial;antibiotic,CHEMBL2106418,DOXYCYCLINE FOSFATEX,AB-08|AB08|DMSC|DOXYCYCLINE FOSFATEX,Small molecule,2.0,786.34,,,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,1.81,ACID,C22H27N2NaO20P4,CJYQQUPRURWLOW-YDLUHMIOSA-M,786.0005320640003,-3.709199999999995
C[C@H]1c2cccc([O-])c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc([O-])c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.[Ca+2],antibiotic,CHEMBL2364574,DOXYCYCLINE CALCIUM,DOXYCYCLINE CALCIUM|Vibramycin,Small molecule,4.0,926.94,,,-0.35,181.62,9.0,6.0,1.0,2.0,N,0.33,2.92,7.46,-3.29,-3.57,1.0,MOL,0,32.0,10.0,7.0,1.0,444.1533,1.81,ACID,C44H46CaN4O16,GJPGCACMCURAKH-YQCFNCLSSA-L,926.253472372,-2.339999999999989
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,antibacterial,CHEMBL404,TAZOBACTAM,"CL 298,741|CL-298741|NSC-759887|TAZOBACTAM|Tazobactam|YTR-830H",Small molecule,4.0,300.3,164.0,881.0,-1.52,122.46,7.0,1.0,0.0,3.0,N,0.67,2.86,0.75,-1.4,-4.89,1.0,MOL,0,20.0,9.0,1.0,0.0,300.0528,-0.31,ACID,C10H12N4O5S,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,300.05284048399994,-1.523199999999998
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,antibiotic,CHEMBL2068971,ROSTAFUROXIN,ROSTAFUROXIN,Small molecule,2.0,374.52,3.0,7.0,3.99,73.83,4.0,3.0,0.0,1.0,N,0.69,13.22,,2.91,2.91,1.0,MOL,0,27.0,4.0,3.0,0.0,374.2457,2.75,NEUTRAL,C23H34O4,AEAPORIZZWBIEX-DTBDINHYSA-N,374.24570956799994,3.9857000000000036
Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],antibacterial,CHEMBL2105178,MEQUIDOX,GS 7443|GS-7443|MEQUIDOX|NSC-352521,Small molecule,-1.0,206.2,,,-0.09,74.11,3.0,1.0,0.0,1.0,N,0.52,12.19,1.43,-1.35,-1.35,2.0,MOL,0,15.0,5.0,1.0,0.0,206.0691,0.31,NEUTRAL,C10H10N2O3,MZRHTYDFTZJMLV-UHFFFAOYSA-N,206.06914218,-0.09267999999999987
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,antibacterial,CHEMBL583,GREPAFLOXACIN,GREPAFLOXACIN|Grepafloxacin|Raxar,Small molecule,4.0,359.4,139.0,383.0,2.28,74.57,5.0,2.0,0.0,3.0,N,0.88,5.68,8.77,0.08,0.08,2.0,MOL,0,26.0,6.0,2.0,0.0,359.1645,-0.45,ZWITTERION,C19H22FN3O3,AIJTTZAVMXIJGM-UHFFFAOYSA-N,359.164519784,2.28022
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,antibacterial,CHEMBL1200393,GREPAFLOXACIN HYDROCHLORIDE,GREPAFLOXACIN HCL|GREPAFLOXACIN HYDROCHLORIDE|OPC-17116|Raxar,Small molecule,4.0,395.86,1.0,4.0,2.28,74.57,5.0,2.0,0.0,3.0,N,0.88,5.68,8.77,0.08,0.08,2.0,MOL,0,26.0,6.0,2.0,0.0,359.1645,-0.45,ZWITTERION,C19H23ClFN3O3,IEPMBYOIQGCVHO-UHFFFAOYSA-N,395.141197496,2.7020200000000005
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,antibacterial,CHEMBL170052,IBAFLOXACIN,IBAFLIN|IBAFLOXACIN|Ibafloxacin|R 835|R-835|S 25930|S-25930,Small molecule,-1.0,275.28,13.0,20.0,2.65,59.3,3.0,1.0,0.0,1.0,Y,0.87,5.95,,2.93,1.47,2.0,MOL,0,20.0,4.0,1.0,0.0,275.0958,-0.29,ACID,C15H14FNO3,DXKRGNXUIRKXNR-UHFFFAOYSA-N,275.095771528,2.654420000000001
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)CC(=O)N[C@H](C(=O)NC(O[C@@H]1O[C@@H](C)[C@@H](N)[C@@H](O)[C@H]1O)C(O)c1nc(-c2nc(C(=O)NCCCC(N)CC(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,antibiotic,CHEMBL3989770,TALISOMYCIN,BU-2231A|NSC-279496|TALISOMYCIN|TALISOMYCIN A|TALLYSOMYCIN A,Unknown,-1.0,1731.89,,,,,,,,,,,,,,,,MOL,0,,,,,1730.7352,,,C68H110N22O27S2,VUPBDWQPEOWRQP-RTUCOMKBSA-N,1730.7352182599984,-11.257679999999967
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCNCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,antibiotic,CHEMBL1231529,BLEOMYCIN A6,BLEOMYCIN A6|BOANMYCIN|PINGYANGMYCIN A6|ZHENGGUANGMYCIN A6,Small molecule,2.0,1497.68,,,,,,,,,,,,,,,,MOL,0,,,,,1496.65,,,C60H96N20O21S2,FOUFFVYWFNBHHH-YNGSZULRSA-N,1496.6500320919988,-8.27328000000002
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,antibiotic,CHEMBL3990196,PEPLOMYCIN,PEPLOMYCIN,Small molecule,-1.0,1473.61,,,,,,,,,,,,,,,,MOL,0,,,,,1472.5813,,,C61H88N18O21S2,QIMGFXOHTOXMQP-GFAGFCTOSA-N,1472.5812838359989,-6.230680000000031
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)(O)O,antibiotic,CHEMBL3989633,PEPLOMYCIN SULFATE,NK-631|NSC-276382|PEPLEO|PEPLEOMYCIN|PEPLOMYCIN SULFATE|PEPLOMYCIN SULFATE SALT,Small molecule,-1.0,1571.69,,,,,,,,,,,,,,,,MOL,0,,,,,1472.5813,,,C61H90N18O25S3,ZHHIHQFAUZZMTG-BSVJBJGJSA-N,1570.5486633799985,-6.883480000000044
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,antibiotic,CHEMBL403664,BLEOMYCIN,BLENAMAX|BLEO-KYOWA|BLEOCIN|BLEOMYCIN|BLEOMYCIN HEXAL|BLEOMYCIN HYDROCHLORIDE|BLEOMYCINS|NSC-125066,Small molecule,4.0,1415.58,681.0,754.0,,,,,,,,,,,,,,MOL,0,,,,,1414.5184,,,C55H84N17O21S3+,OYVAGSVQBOHSSS-UAPAGMARSA-O,1414.5184321280894,-7.703580000000035
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)(O)O,antibiotic,CHEMBL3085504,BLEOMYCIN SULFATE,BLEOMYCIN SULFATE|BLEOMYCIN SULPHATE|BLEOMYCINI SULFAS|BLEOMYCINS SULFATE|BLEXANE|Blenoxane,Small molecule,4.0,1513.66,5.0,7.0,,,,,,,,,,,,,,MOL,0,,,,,1414.5184,,,C55H86N17O25S4+,WUIABRMSWOKTOF-OYALTWQYSA-O,1512.4858116720889,-8.356380000000026
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](CCO)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCC1=N[C@@H](c2nc(C(=O)NCCCC(=N)N)cs2)CS1)C(C)(C)O)C(C)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O,antibacterial;antibiotic,CHEMBL2105777,ZORBAMYCIN,"LARAMYCIN|U-30,604|U-30604|ZORBAMYCIN",Small molecule,-1.0,1374.52,,,,,,,,,,,,,,,,MOL,0,,,,,1373.5704,,,C54H87N17O21S2,PPORNUWQIKUROY-AINMIYBESA-N,1373.570384803999,-7.640610000000029
Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,antibacterial,CHEMBL2078925,OLAMUFLOXACIN,OLAMUFLOXACIN,Small molecule,-1.0,386.43,,,1.99,114.58,6.0,3.0,0.0,3.0,N,0.7,5.76,9.37,-0.18,-0.17,2.0,MOL,0,28.0,7.0,5.0,0.0,386.1754,0.14,ZWITTERION,C20H23FN4O3,LEILBPMISZFZQK-GFCCVEGCSA-N,386.175418816,1.9918200000000004
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,antibiotic,CHEMBL1554,DACTINOMYCIN,ACTINOMYCIN C1|ACTINOMYCIN D|ACTINOMYCIN I1|ACTINOMYCIN IV|ACTINOMYCIN X1|ACTINOMYCIN-D|COSMEGEN LYOVAC|Cosmegen|DACTINOMYCIN|DACTINOMYCINUM|DILACTONE ACTINOMYCIN D ACID|GNF-PF-2290|GNF-Pf-1977|MERACTINOMYCIN|NCI-C04682|NSC-3053|ONCOSTATIN K,Protein,4.0,1255.44,252.0,1465.0,,,,,,,,,,,,,,MOL,0,,,,,1254.6285,,,C62H86N12O16,RJURFGZVJUQBHK-IIXSONLDSA-N,1254.6284746719996,0.7256400000000032
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,antibacterial,CHEMBL446,SULFAMETHAZINE,BN-2409|NSC-67457|NSC-683529|SMZ-MED 454|SULFADIMERAZINE|SULFADIMETHYLPYRIMIDINE|SULFADIMIDINE|SULFADIMIDINUM|SULFAMETHAZINE|SULFAMETHAZINE (TRISULFAPYRIMIDINES)|SULFAMEZATHINE|SULFAMEZATHINE ('S-MEZ')|SULFAMIDINE|Sulfamethazine,Small molecule,4.0,278.34,137.0,353.0,1.48,97.97,5.0,2.0,0.0,3.0,N,0.83,6.99,2.0,0.65,0.21,2.0,MOL,0,19.0,6.0,3.0,0.0,278.0837,-1.56,NEUTRAL,C12H14N4O2S,ASWVTGNCAZCNNR-UHFFFAOYSA-N,278.083746688,1.4764399999999998
Cc1cc(Cc2cnc(N)nc2N)c2cccnc2c1N(C)C,antibacterial,CHEMBL2105911,BAQUILOPRIM,1380U|BAQUILOPRIM,Small molecule,-1.0,308.39,,,2.15,93.95,6.0,2.0,0.0,3.0,N,0.77,,7.16,2.54,2.35,3.0,MOL,0,23.0,6.0,4.0,0.0,308.1749,-0.52,NEUTRAL,C17H20N6,AIOWJIMWVFWROP-UHFFFAOYSA-N,308.17494464,2.15442
Cc1cc(NCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,antibacterial,CHEMBL125375,QUINDECAMINE,QUINDECAMINE,Small molecule,-1.0,454.66,2.0,2.0,8.04,49.84,4.0,2.0,1.0,13.0,N,0.2,,9.05,6.54,4.07,4.0,MOL,0,34.0,4.0,2.0,1.0,454.3096,-0.57,BASE,C30H38N4,GZIJBIYIMDKOSA-UHFFFAOYSA-N,454.30964721600003,8.044640000000006
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,antibacterial,CHEMBL2104908,SULFAZAMET,SULFAPYRAZOLE|SULFAZAMET,Small molecule,-1.0,328.4,2.0,2.0,2.56,90.01,5.0,2.0,0.0,4.0,N,0.72,6.82,3.06,1.94,1.41,3.0,MOL,0,23.0,6.0,3.0,0.0,328.0994,-1.99,NEUTRAL,C16H16N4O2S,MTERSQYMYBGZTP-UHFFFAOYSA-N,328.099396752,2.563720000000001
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,antibacterial,CHEMBL485696,SULFISOMIDINE,SULFAISODIMIDINE|SULFISOMIDINE|SULFISOMIDINE SODIUM|SULPHASOMIDINE|Sulfaisodimidine,Small molecule,-1.0,278.34,6.0,33.0,1.48,97.97,5.0,2.0,0.0,3.0,N,0.83,6.12,5.0,0.91,0.28,2.0,MOL,0,19.0,6.0,3.0,0.0,278.0837,-1.8,ACID,C12H14N4O2S,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,278.083746688,1.47644
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,antibacterial,CHEMBL443,SULFAMETHOXAZOLE,ACETYLSULFAMETHOXAZOLE|Acetylsulfamethoxazole|GANTANOL-DS|Gantanol|NSC-147832|RO 4-2130|RO-4-2130|STX-608|SULFAMETHOXAZOLE|SULFAMETHOXAZOLE SODIUM|SULFAMETHOXAZOLUM|SULPHAMETHOXAZOLE|Sinomin|Suphamethoxazole|UROBAK,Small molecule,4.0,253.28,189.0,1207.0,1.37,98.22,5.0,2.0,0.0,3.0,N,0.8,6.16,1.97,0.79,0.0,2.0,MOL,0,17.0,6.0,3.0,0.0,253.0521,-2.12,ACID,C10H11N3O3S,JLKIGFTWXXRPMT-UHFFFAOYSA-N,253.052112212,1.3660199999999998
