SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
CCCCC(N1C(=O)C2C(C3c4ccccc4C2c2ccccc23)C1=O)C(O)=O,45316,H05,1.159,1.167
O=C(N1CCN(C(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)CC1)C1=NOC(C)=C1[N+]([O-])=O,45316,H06,1.242,1.25
COc1ccccc1[C@H](Cn1c2sc(-c3ncco3)c(C)c2c(=O)n(C(C)(C)C(N)=O)c1=O)OC1CCOCC1,45316,H07,1.19,1.193
C(Sc1ncnc2nc[nH]c12)c1cccc2ccccc12,45316,H08,1.22,1.227
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,45316,H09,1.212,1.214
OB(O)c1ccc(OC(F)(F)F)cc1CSc1ncc(C(=O)Nc2ccc(F)cc2)cn1,45316,H10,0.044,0.045
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,45316,H11,1.296,1.28
CN1C2CCC1CC(=O)C2,45317,A02,1.166,1.184
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,45317,A03,1.181,1.193
CN1C=Nc2c(ncn2[C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C1=N,45317,A04,1.2,1.203
[H][C@@](O)(COC(=O)CCCCCCC/C=C\CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,45317,A05,0.043,0.045
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C(F)(F)COc1ccccc1,45317,A06,1.062,1.108
CC(=O)Oc1ccc(O)cc1,45317,A07,1.229,1.262
COc1cc(C(O)=O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,45317,A08,1.233,1.273
CC(C)C12CC1C(=C)CC2,45317,A09,1.253,1.292
Oc1ccc(O)c2c1C(=O)C=CC2=O,45317,A10,0.079,0.079
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,45317,A11,1.199,1.249
O=C(O)C1=CC=C([C@@H]2NC3=C(C=CC=C3OCC)[C@@]3([H])[C@]2([H])CC=C3)C=C1,45317,B02,1.228,1.24
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,45317,B03,1.235,1.234
Cc1cc(-c2ccc3nc(C4CCOCC4)n(CCOC(F)(F)F)c3c2)cn(C)c1=O,45317,B04,1.193,1.199
Cn1cc(c2ccc3c(c2)ncnc3Nc2cccc(NC(=O)Nc3cccc(F)c3)c2)cn1,45317,B05,1.204,1.242
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,45317,B06,1.206,1.216
COC1=CC=C(C2=NOC(NC3=NC(N4CCOCC4)=NC=C3)=C2)C=C1,45317,B07,1.215,1.254
O=C(C1=CC(C2=CC=CC=C2)=CC(Br)=C1O)O,45317,B08,0.941,1.02
CCC1=NN2C(=C1CC1=CC=C(C3=NN=C(C4CCNCC4)O3)C=C1)N=C(C)C=C2C,45317,B09,1.276,1.318
COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,45317,B10,1.259,1.294
Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(O)=O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,45317,B11,1.265,1.306
CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,45317,C02,1.188,1.192
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,45317,C03,1.221,1.234
O=C(Nc1cc(F)c(F)cc1C(=O)[O-])c1ccc(-n2ccnc2)nn1,45317,C04,1.198,1.204
CN(C)Cc1nnc2n1-c1c(cc(Cl)cc1)C(c1ccccc1)=NC2,45317,C05,1.191,1.216
Clc1cccc(N2CCN(c3cc(=O)n(C4CCCCC4)c(=O)[nH]3)CC2)c1,45317,C06,1.216,1.226
Clc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,45317,C07,0.832,0.824
C12=C(C=CC=C1)NC=C2C1=NC=CS1,45317,C08,1.135,1.175
C[C@@H](NC(=O)c1cc(NC(C)=O)ccc1C)c1cccc2ccccc12,45317,C09,1.276,1.305
C[C@@H](CO)NC(=O)c1cc(-c2ccc(Cl)cc2)nn(-c2cnn(C)c2)c1=O,45317,C10,1.198,1.228
COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,45317,C11,1.275,1.304
OC(=O)c1ccccc1NC(=O)Nc1cccc(C(F)(F)F)c1,45317,D02,1.196,1.204
[O-][N+](=O)c1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,45317,D03,1.2,1.209
FC(F)(F)Oc1ccc(C(=O)NCCC(=O)N[C@@H]2CCCc3ccccc32)cc1,45317,D04,1.222,1.241
O=C1Nc2cc(=O)n(Cc3ccccc3)cc2CN1c1cccc(OCc2cncs2)c1,45317,D05,1.199,1.21
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,45317,D06,1.235,1.263
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,45317,D07,1.215,1.218
CCOC(=O)c1ccc(NC(=O)NCc2ccc(-n3cccn3)cc2)cc1,45317,D08,1.216,1.191
COC(=O)CC(NC(=O)OC(C)(C)C)C(=O)CF,45317,D09,1.245,1.257
O=C(CCCc1ccccc1)N1CCC[C@H]1C(=O)N1CCC[C@H]1C#N,45317,D10,1.263,1.283
OC(=O)c1sc2cc(Cl)ccc2c1Cl,45317,D11,1.214,1.224
Cc1ccc(-n2cc3c(C)nn(CCCC(=O)NCCc4ccc(F)cc4)c(=O)c3n2)cc1,45317,E02,1.211,1.199
NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1,45317,E03,1.224,1.236
CC(C)(C)c1ccc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc1,45317,E04,1.264,1.262
N=C(N)Nc1ccc(C(=O)Oc2ccc(CC(=O)O)cc2)cc1,45317,E05,1.194,1.203
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,45317,E06,1.202,1.22
N#Cc1ccc(/C(C#N)=C/c2cc3sc(N(C)CCO)cc3s2)cc1,45317,E07,1.188,1.206
CN(CCO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC([C@@H](O)c4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F,45317,E08,1.246,1.242
CN1c2ccccc2OC[C@H](NC(=O)c2cc(Cc3ccccc3)on2)C1=O,45317,E09,1.295,1.312
Nc1ncc2[nH]cnc2n1,45317,E10,1.25,1.265
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1cccc(C#N)c1,45317,E11,1.318,1.275
Cc1ccc(C)c(-n2sc3cc(F)ccc3c2=O)c1,45317,F02,0.044,0.043
O=C1CCCCc2nc(Nc3cc(C#N)sc3)ncc21,45317,F03,1.241,1.242
CC(=O)c1ccc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,45317,F04,1.197,1.207
FC(F)(F)c1cc(NC(=O)c2ccc(CN3CCOCC3)cc2)ccc1N1CCC(C)CC1,45317,F05,1.337,1.353
Nc1nc(=O)c2c([nH]1)NCC1N2C(=O)N(c2ccc(C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc2)C1,45317,F06,1.206,1.222
CCS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccco2)Cc2ccc(Cl)cc2)n1,45317,F07,0.043,0.044
CC(C)(C)c1ccc(N(C(C(=O)NC2CCCCC2)c2cccnc2)C(=O)c2cnc[nH]2)cc1,45317,F08,1.269,1.29
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,45317,F09,1.3,1.308
Clc1ccc(C(=O)NNC(=O)CSc2ccc3ccccc3n2)cc1,45317,F10,1.25,1.268
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,45317,F11,0.388,0.362
[H][C@]12OC[C@@H](Oc3nc4nc(-c5ccc(-c6ccccc6)cc5)c(Cl)cc4[nH]3)[C@@]1([H])OC[C@H]2O,45317,G02,0.045,0.046
COc1cc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)cc(OC)c1OC,45317,G03,1.236,1.241
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc45)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,45317,G04,1.212,1.214
C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,45317,G05,1.144,1.16
[N-]=[N+]=Nc1ccc(C[C@H](N)C(=O)O)cc1,45317,G06,1.208,1.226
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N(C)C,45317,G07,1.234,1.243
Cn1nc(C(F)(F)F)cc1-c1ccc(OCc2ccc(Cl)cc2)c(-c2ccc(Cl)c(C(F)(F)F)c2)c1O,45317,G08,0.082,0.354
Fc1ccc(C(=O)Nc2ccc(Cl)nc2)cc1F,45317,G09,1.245,1.259
COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,45317,G10,1.369,1.375
Ic1cccc(/C=N/Nc2nc(N(c3ccccc3)c3ccccc3)nc(N3CCOCC3)n2)c1,45317,G11,1.37,1.391
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCN(CC(=O)NCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)s2)o1,45317,H02,1.192,1.187
Fc1ccccc1Nc1nc2nonc2nc1Nc1ccccc1F,45317,H03,0.118,0.086
OC(=O)CCCCCCCCCCCCCCCC#C,45317,H04,1.035,1.048
COc1ccc(NC(=O)c2ccc(NC3=C(C)C(=O)CC3)c(Cl)c2)cc1,45317,H05,1.17,1.191
CCCCCCC1CCCC1=NNC(N)=S,45317,H06,1.158,1.176
S=C(SSC(=S)N1CCOCC1)N1CCOCC1,45317,H07,0.043,0.043
COC1=CC(F)=CC([C@@H](CO)NC(=O)[C@@H](C)N2CC3=CC=C(C4=NC(NC5CCOCC5)=NC=C4Cl)C=C3C2=O)=C1,45317,H08,1.305,1.316
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,45317,H09,1.281,1.305
Cc1c(OCC(F)(F)F)ccnc1CS(=O)(=O)c1nc2ccccc2[nH]1,45317,H10,1.27,1.281
[O-][N+](=O)c1cc([N+]([O-])=O)c(NN(c2ccccc2)c2ccccc2)c([N+]([O-])=O)c1,45317,H11,0.048,0.047
FC(C1=NN(C2=CC=C(S(=O)(C)=O)C=C2)C(C2=CC=C(F)C=C2)=C1)(F)F,45318,A02,1.317,1.332
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,45318,A03,1.248,1.25
O=C(C1=CC=CN=C1C)NC1=C(OC)C(Cl)=CC2=C1NC1=C2C=CN=C1,45318,A04,1.243,1.237
O=C(N1[C@@H](C)CC[C@@H](N)C1)C1=CC(OC)=C2C(=C1)N=C(C1=CC3=CC=CN=C3N1CC1CC1)N2C,45318,A05,1.28,1.29
O=C(N)CCNCCCOC1=CC=C(CC2=C(C(C)C)NN=C2O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C(C)=C1,45318,A06,1.266,1.268
C1=CC=C2C(=C1)C=C(OC1=C(Cl)C=C(NS(=O)(=O)C3=C(Cl)C=C(Cl)C=C3)C=C1Cl)C=N2,45318,A07,0.048,0.048
C1=CC=C(N2C(/C=C/C3=CC=C([N+](=O)[O-])O3)=NC3=C(C2=O)C=C(F)C=C3)C=C1,45318,A08,1.06,1.096
O=C1N(C2=CC=C(CC3=CC=NC=C3)C=C2)C(=O)C2C3C4CC4C(C=C3)C12,45318,A09,1.261,1.277
O=C(C1=CC(C(F)(F)F)=NC=C1)NC1=CC=C(C)C(C2=CC(OCCO)=NC(N3CCOCC3)=C2)=C1,45318,A10,1.312,1.321
O=C(NC1=NC(C2=CC=C(OC)C=C2)=CS1)C1=CC=C(OCC(N2CCOCC2)=O)C(OC)=C1,45318,A11,1.329,1.354
C1(C2=CC=CO2)OCC2(CC=CCC2)CO1,45318,B02,1.24,1.244
O=C(C1=CC=C(O)C=C1O)N(CC1=CC=C(CNC(C(F)F)=O)C=C1)C1=CC=C(C2=NC(Cl)=NC=C2C)C=C1,45318,B03,1.264,1.292
O=C(N)C(C)(C)CNCCCOC1=CC=C(CC2=C(C(C)C)NN=C2O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C(C)=C1,45318,B04,1.245,1.254
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc12,45318,B05,1.237,1.256
Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,45318,B06,1.266,1.289
O=C([C@@H]1N(S(=O)(C2=CC=C(C)C=C2)=O)CCCC1)NC1=NC(C2=CC=C(OC)C=C2)=CS1,45318,B07,1.279,1.302
O=C1C2=C(C3=C(N2C(C)=O)C=CC=C3)CCC1,45318,B08,1.27,1.286
CC1=C2C(=NC(N3CCN(C)CC3)=N1)SC1=CC=CC=C1N2,45318,B09,1.252,1.261
O=C(NC1CCN(C(C)C)CC1)C1=C(Cl)C=CC=C1Cl,45318,B10,1.252,1.293
[H]N(C(CCC(O)=O)=O)[C@H](CC1=CC=C(C2=CC=CC=C2)C=C1)C[C@H](C(O)=O)C,45318,B11,1.292,1.317
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O,45318,C02,1.229,1.244
Fc1cc(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)c(Cl)cc1S(=O)(=O)Nc1nncs1,45318,C03,1.265,1.286
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,45318,C04,1.247,1.264
CNC(=O)COc1cc2cc(Nc3nc(N4CCC(C(=O)N(C)C)CC4)ncc3Cl)cc(OC)c2n(C)c1=O,45318,C05,1.256,1.308
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3C(C)(C)C3(C)C)(C(=O)OCC#N)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,45318,C06,1.263,1.265
C[n+]1cccc2c(N)cccc12,45318,C07,1.211,1.235
CN(CC#C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,45318,C08,1.235,1.254
[O-][N+](=O)c1ccc(/C=N/NC(=O)c2cccc(F)c2)s1,45318,C09,0.055,0.047
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,45318,C10,1.22,1.244
OC(=O)c1ccccc1NS(=O)(=O)c1ccc(Cl)c([N+]([O-])=O)c1,45318,C11,1.317,1.321
O=C(Nc1cccnc1)c1cccs1,45318,D02,1.22,1.226
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](N)C(C)(C)C)cc1,45318,D03,1.225,1.25
CCOc1ccc(C(=O)Nc2ncc([N+]([O-])=O)s2)cc1,45318,D04,0.235,0.189
CCCOc1ccccc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,45318,D05,1.2,1.244
Cc1cc2c(cc1C(=O)c1ccc(C(O)=O)cc1)C(C)(C)CCC2(C)C,45318,D06,0.11,0.183
C1CC(C(=O)O)N(C(=O)OCC2=CC=CC=C2)C1,45318,D07,1.176,1.19
ClC1=CC(Cl)=C(C2=CS/C(=N/C3=CC=C(S(=O)(N)=O)C=C3)N2CC)C=C1,45318,D08,1.214,1.228
FC1=CC(F)=CC=C1CN1C(=O)C2=C(N3CCN=C13)CCN(CC1=CC=CC=C1)C2,45318,D09,0.116,0.046
O=C(C1=CC=C(O)C=C1O)C=CC1=CC=CC=C1,45318,D10,0.522,0.585
O=C(C1=CC2=CC(OC)=C(O)C(O)=C2C(=O)C(O)=C1)OCCCCCC,45318,D11,0.55,0.716
O=C([C@H]1CC[C@]2(C3=C(C=CN=C3)C(=O)O2)CC1)NC1=NN(C2=CC=CC=C2F)C=C1,45318,E02,1.241,1.246
O=C1NN=C(CC2=CC=CC(C(N3CCN(C4=NC=CC=C4C#N)CC3)=O)=C2)C2=CC=CC=C12,45318,E03,1.208,1.228
NC1=NN=C(C2CCN(C(C3=CC=C(OC4=CC=C(C(F)(F)F)C=C4)C=C3)=O)CC2)C=C1,45318,E04,1.183,1.174
CCCC(C1=CC=CC=C1)=O,45318,E05,1.202,1.209
CC1=CC(C)=C(C2=CC(N3CCN(C(=O)CCS(=O)(=O)C)CC3)=NC=C2Cl)N=C1,45318,E06,1.175,1.211
NC1CCN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=C(F)C=C(F)C=C2)C1,45318,E07,0.054,0.055
O=C1C=C[C@@]2([H])CO[C@]1([H])O2,45318,E08,1.192,1.208
O=[N+](C1=CC(C2=CN(C3=CC=CC(I)=C3)N=N2)=CC=C1)[O-],45318,E09,1.265,1.27
O=C(OC)C1=CC=C(OCC)C=C1,45318,E10,1.25,1.253
O=C(NC)C1=NC=CC(OC2=CC=C(NC(NC3=CC(C(C(F)(F)F)(F)C(F)(F)F)=CC=C3F)=O)C=C2)=C1,45318,E11,1.095,1.108
O=C(OCCCC1=CC=CN=C1)[C@H]1N(C(C(C(C)(C)CC)=O)=O)CCC1,45318,F02,1.232,1.22
CC1(C)CCC(NC(=O)C2=CC3=C(N2)C=C(F)C=C3F)CC1,45318,F03,1.254,1.257
O=C(C1N(O)CCCC1)O,45318,F04,1.229,1.235
COC1=CC=C(C2=C(C)N=C(NC(C(C)(C)C)=O)S2)C=C1S(NC1=CC=C(O)C=C1)(=O)=O,45318,F05,1.177,1.2
OCC(N1CCN(C2=CC=C(OC(F)(F)F)C=C2)CC1)CC(NC1=CC=C(Cl)C=C1)=O,45318,F06,0.045,0.045
FC(F)(C1=NN(C2=CC=C(S(=O)(N)=O)C=C2)C(C2=CC=CC=C2)=C1)F,45318,F07,1.335,1.352
COC1=C(OC)C=CC(NC2=NC(NC3CC3)=C(C(F)(F)F)C=N2)=C1,45318,F08,1.234,1.251
Cc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c1C,45318,F09,1.313,1.325
CN(C)C1=CC=C(/C=C/C2=[O+][B-](F)(F)OC(/C=C/C3=CC=C(N(C)C)C=C3)=C2)C=C1,45318,F10,1.265,1.275
NCCCSC1=C2C=C(OC)C=CC2=NC2=CC=C(OC)C=C12,45318,F11,1.29,1.288
O=C1NC(SCC(C2=C3C=CC=CC3=CC=C2)=O)=NC(C)=C1,45318,G02,1.2,1.211
O=C1NN=C2NC(CN3CC4=C(C3)C=CC=C4)=NC3=C2C1=CC=C3,45318,G03,1.235,1.224
OC1=CC(Cl)=C(I)C=C1NCC(=O)N1CCN(C(=O)C=C)CC1,45318,G04,1.29,1.282
CN1N=C2CCN(C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)C[C@@]2(CC2=CC=CC=C2)C1=O,45318,G05,1.253,1.258
CC(C)(C1=CC=C(OCC(O)CO)C=C1)C1=CC=C(OCC(O)CCl)C=C1,45318,G06,1.273,1.271
N=S(CC1=CC(NC2=NC=C(F)C(C3=CC=C(F)C=C3OC)=C2)=NC=C1)(C)=O,45318,G07,1.254,1.249
O[C@@H]([C@H]1CC[C@H](O)CC1)C[C@H]1C2=C(C=CC=C2F)C2=CN=CN12,45318,G08,1.248,1.247
COC1=CC=C(P(=S)(S)N2CCOCC2)C=C1,45318,G09,0.21,0.258
OC(CN1C2=C(C3=C1C=CC=C3)C=CC=C2)CNCCC1=CNC2=C1C=CC=C2,45318,G10,0.05,0.044
O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,45318,G11,1.343,1.351
O=C1N(C2=CC=CC=C2OC)C(/C=C/C2=CC=C(O)C(O)=C2)=NC2=C1C=CC=C2,45318,H02,1.292,1.303
CC1=C(C2=CC=C(OC)C(S(=O)(NC3=CC=C(O)C=C3)=O)=C2)SC(NC(C2CCCC2)=O)=N1,45318,H03,1.199,1.199
O=C(C1=CC=C2C(=C1C)CCCO2)NN(C(C1=CC(C)=CC(C)=C1)=O)C(C)(C)C,45318,H04,1.262,1.241
CC(C1=CC=CC=C1)(C1=CC=C(Cl)C=C1)OCCN(C)C,45318,H05,1.317,1.305
[O-][N+]1=CC=CC(C(Cl)=NOC[C@H](O)CN2CCCCC2)=C1,45318,H06,1.25,1.237
CC(C)CCN1C(CN2CCN(C(=O)C3CC3)CC2)=NC2=C1C(=O)N(C)C(=O)N2C,45318,H07,1.086,1.079
O=[N+]([O-])C1=CC=C([N+]2=NC(C3=CC=CC=C3)=NN2C2=CC=C(I)C=C2)C=C1,45318,H08,0.788,0.814
CC(=O)NCCOC(=O)[C@@H](C1=CC=C(Cl)C=C1)OC1=CC=CC(C(F)(F)F)=C1,45318,H09,1.337,1.345
CC(=O)N1CCN(CCOCC2=NN(C3=CC=C(F)C(F)=C3)C=C2)CC1,45318,H10,1.269,1.27
CC1=CC(NC2=NN(C3=CC=CC=C3)C(=O)C3=C2C=CC=C3)=NN1,45318,H11,1.139,1.139
NCCCN([C@H](CC#C)C1=NC2=C(C=CC(Cl)=C2)C(=O)N1NC1=CC=CC=C1)C(=O)C1=CC=CC(Cl)=C1F,45319,A03,0.049,0.044
CC1=CC(C)=C(CNC(=O)C2=CC(Cl)=C3C(=C2C)O[C@@](C)(C2CCC(N(C)C)CC2)O3)C(=O)N1,45319,A04,1.073,1.059
CC1=CC(C)=C(C(=O)OCC2=CC=C([C@@H](CN)C(=O)NC3=CC4=C(C=C3)C=NC=C4)C=C2)C=C1,45319,A05,0.051,0.051
O=C(O[C@H]1[C@]2(C)[C@H](C)CC[C@@]3([C@@]2([H])C(=O)CC3)[C@@H](C)[C@H](O)[C@](C)(C=C)C1)CS[C@H]1[C@H](O)C[C@H](N)CC1,45319,A06,0.045,0.046
C1CC2(C1)C(=O)N(C1=CC(C(F)(F)F)=C(C#N)N=C1)C(=S)N2C1=CN=C(OC2CCNCC2)C=C1,45319,A07,1.064,1.064
O=C(NC1=CC(F)=C(F)C(F)=C1)C1=CC=C(F)C(S(=O)(N2CCC(O)CC2)=O)=C1,45319,A08,1.105,1.082
OC[C@H](CN1C=CC(N)=NC1=O)OCP(O)(OCCCOCCCCCCCCCCCCCCCC)=O,45319,A09,1.077,1.063
O=C(NC1=NN(CC2=NC(C(F)(C)F)=CO2)N=C1)C1=C(C2=CC=CC(C)=C2)OC(C)=N1,45319,A10,1.089,1.082
CC1=CC2=CN=C(NC3=CC=C(C4=NN=CN4C)C=C3OCC)N=C2C(NCC(C)(C)C)=N1,45319,A11,1.091,1.086
ClC1=CC(C(C2=CC=C3NC=NC3=C2)N2C=CN=C2)=CC=C1,45319,B02,0.974,0.922
CC(C)C[C@H](N1C(=O)C=C(OC2=CC=CC=C2Cl)C1)C(NC1=NN(C[C@@H](O)CO)C=C1)=O,45319,B03,1.071,1.077
O=C(O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC=C(C3CCCC3)C(C(F)(F)F)=C2)C=C1,45319,B04,0.045,0.058
OCCOC1=CC=CC=C1,45319,B05,1.059,1.056
C1COC[C@@H]1OC1=CC=CC2=C1C(OCC1CCN(CC3(O)CCOCC3)CC1)=NO2,45319,B06,1.067,1.052
OC1(C2=CC=CC=C2)CCN([C@@H](C)[C@@H](O)C2=CC=C(O)C=C2)CC1,45319,B07,1.053,1.03
C[C@H]1CN(C2COC2)CCN1C1=CN=C(NC2=CC(C3=C(CO)C(N4CCN5C6=C(CC(C)(C)C6)C=C5C4=O)=NC=C3)=CN(C)C2=O)C=C1,45319,B08,1.08,1.065
O=C(NC1=CC=C(F)C(F)=C1)C1=CC(S(=O)(N[C@H](C)CC)=O)=CC=C1F,45319,B09,1.089,1.066
O=C(O)C1=CC=CC=C1OC1=CC=CC(OCCCOC2=C(CC)C=C(C3=CC=C(F)C=C3)C(O)=C2)=C1CCC,45319,B10,0.048,0.049
C[C@@H]1C2=NN=C(C3=NC(C)=NS3)N2CCN1C(=O)C1=CC=C(F)C=C1,45319,B11,1.082,1.075
CCCCCC[C@H](C(=O)O)CCC,45319,C02,1.084,1.082
CC1=NC=C(C2=CC3=C(C=C2)N(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NC2=NC(Br)=CC=C2)N=C3C(=O)C)C=N1,45319,C03,1.062,1.064
CC1=CC(C2=CC=C(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3=C4C(=O)NCCN4N=C3)C=C2)=NN1,45319,C04,1.059,1.05
CC(C)(C[C@H]1CN(S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)C2=C(O1)C=CC(C1=CC(OC(F)F)=CC(F)=C1)=C2)C(=O)O,45319,C05,0.061,0.05
C[C@H](C(=O)NC1=CC=CC2=C1NC=C2C1=NC(NC2=CN(C)N=C2OC)=NC=C1)N1CCN(C)CC1,45319,C06,1.058,1.029
O=C(C1=CC(F)=CC=C1OC1=CN=CN=C1N1CC2(C1)CCN(C[C@H]1CC[C@H](NS(=O)(CC)=O)CC1)CC2)N(C(C)C)CC,45319,C07,1.062,1.039
C=CC(=O)NC1=C(OCCN2CCOCC2)C=C2C(=C1)C(NC1=CC(Cl)=C(OCC3=CC=CC=N3)C=C1)=NC=N2,45319,C08,1.055,1.024
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c23)c(F)cc1F,45319,C09,0.045,0.046
N#CC1=C(C2=CC=C(OCCO)C=C2)C(C#N)=C(SCC2=CSC(C3=CC=C(Cl)C=C3)=N2)N=C1N,45319,C10,1.077,1.088
CCOC(=O)N1CCN(C(=O)[C@H](CC2=CC(/C(=N/O)N)=CC=C2)NS(=O)(=O)C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CC1,45319,C11,1.093,1.006
c1cc2c(c(N3CCNCC3)c1)OCCO2,45319,D02,1.052,1.062
O=C(C1=C(C)N(CCN2CCOCC2)C2=C1C=CC(I)=C2)C1=CC=C(OC)C=C1,45319,D03,1.092,1.067
CNC(=O)C1=CC(C(=O)NC2CC2)=CN(CC2=CC=CC=C2)C1=O,45319,D04,1.042,1.022
C1=CC=C2C(=C1)C(=O)C(N)=C(Cl)C2=O,45319,D05,0.06,0.057
C[C@@]12CC[C@@]3(C(=O)O)CCC(C)(C)C[C@H]3C1=CC[C@H]1[C@@]2(C)C[C@@H](O)[C@@H]2[C@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO,45319,D06,1.059,1.043
COC1=CC(OC)=C(C2=NN(CC=C)C3=C2C=CC=C3C(F)(F)F)C=C1,45319,D07,1.052,1.028
